Student_ID,Group_ID,Cleanliness,Noise
814,154,53,28
815,154,59,36
816,154,54,29
817,154,64,64
818,154,62,54
819,154,39,42
820,155,43,17
821,155,48,57
822,155,74,43
823,155,37,37
824,155,64,42
825,156,32,26
826,156,59,48
827,156,27,37
828,156,62,52
829,156,70,48
830,157,48,11
831,157,54,55
832,157,80,50
833,157,66,45
834,157,51,38
835,157,85,25
836,157,84,35
837,157,79,18
838,157,68,28
839,157,38,43
840,158,75,27
841,158,37,38
842,158,58,48
843,158,74,39
844,158,87,43
845,159,54,15
846,159,56,34
847,159,74,46
848,159,42,42
849,159,70,62
850,159,73,51
851,160,60,45
852,160,78,20
853,160,54,28
854,160,65,58
855,160,51,4
856,160,53,53
857,160,68,46
858,160,55,20
859,161,67,27
860,161,92,48
861,162,51,30
862,162,58,36
863,162,76,42
864,162,49,68
865,162,60,51
866,162,50,45
867,163,64,11
868,164,90,59
869,164,54,23
870,164,65,41
871,164,65,42
872,165,67,61
873,165,68,24
874,165,80,64
875,165,100,23
876,165,63,8
877,165,68,31
878,165,88,28
879,165,34,32
880,165,30,51
881,165,29,40
882,166,28,35
883,166,84,45
884,166,47,39
885,167,60,47
886,167,39,48
887,167,19,30
888,167,52,49
889,167,60,18
890,167,45,42
891,167,58,31
892,167,52,50
893,167,52,38
894,168,92,18
895,168,32,51
896,168,49,35
897,169,48,36
898,169,83,52
899,169,72,18
900,169,42,1
901,169,47,54
902,169,67,36
903,170,59,29
904,171,63,51
905,171,35,44
906,171,73,33
907,171,70,82
908,171,58,45
909,171,48,42
910,172,66,42
911,172,44,43
912,172,81,46
913,172,74,36
914,173,71,44
915,173,45,44
916,173,45,30
917,173,62,44
918,173,42,55
919,173,68,29
920,173,36,37
921,173,53,41
922,174,54,9
923,174,54,35
924,174,69,29
925,174,85,11
926,174,79,36
927,174,72,41
928,174,77,34
929,174,43,61
930,174,58,43
931,175,78,24
932,175,68,31
933,175,58,41
934,175,37,28
935,176,80,53
936,176,59,43
937,176,55,60
938,176,56,43
939,176,77,28
940,176,83,17
941,176,84,34
942,176,56,11
943,176,53,24
944,176,50,37
945,177,74,43
946,177,64,23
947,177,46,66
948,177,48,64
949,177,56,40
950,177,76,59
951,177,58,34
952,177,59,45
953,177,73,40
954,177,69,64
955,178,65,44
956,178,37,1
957,178,65,38
958,178,52,43
959,178,59,56
960,178,61,28
961,179,74,36
962,180,67,32
963,180,50,41
964,180,60,47
965,180,55,12
966,181,53,51
967,181,55,36
968,181,74,29
969,181,36,37
970,181,52,25
971,181,57,47
972,181,59,44
973,182,87,34
974,183,64,32
975,183,47,31
976,183,52,45
977,183,95,29
978,183,53,39
979,183,65,43
980,183,79,3
981,183,24,32
982,184,76,16
983,184,14,48
984,184,63,23
985,184,45,25
986,184,61,30
987,184,67,1
988,184,47,23
989,184,56,31
990,184,71,12
991,184,60,48
992,185,87,32
993,185,64,12
994,185,24,52
995,185,59,57
996,185,39,47
997,185,88,46
998,186,64,40
999,186,36,60
1000,186,50,47
1001,186,36,22
1002,186,81,34
1003,187,81,38
1004,187,32,53
1005,187,51,50
1006,187,60,16
1007,187,62,72
1008,187,67,39
1009,187,76,43
1010,187,63,23
1011,187,63,55
1012,187,47,61
1013,188,58,26
1014,188,74,35
1015,188,71,35
1016,188,59,47
1017,188,64,10
1018,188,43,53
1019,188,58,32
1020,188,39,23
1021,188,29,38
1022,189,51,25
1023,189,58,45
1024,190,91,17
1025,190,77,54
1026,190,48,43
1027,190,53,42
1028,190,82,49
1029,191,67,33
1030,191,37,36
1031,191,78,17
1032,191,44,41
1033,191,45,28
1034,191,53,19
1035,192,45,50
1036,192,40,16
1037,192,50,50
1038,192,57,33
1039,192,60,13
1040,192,67,45
1041,192,53,55
1042,193,43,56
1043,193,62,34
1044,193,59,38
1045,193,78,23
1046,193,48,55
1047,194,51,53
1048,194,85,33
1049,194,70,22
1050,194,71,42
1051,194,67,30
1052,194,35,47
1053,194,29,35
1054,194,74,42
1055,194,89,55
1056,195,50,40
1057,196,59,16
1058,196,45,31
1059,196,29,40
1060,196,56,14
1061,196,66,50
1062,196,63,35
1063,196,68,50
1064,197,64,27
1065,197,64,57
1066,197,51,71
1067,197,52,40
1068,197,49,43
1069,197,33,31
1070,197,43,42
1071,197,74,49
1072,197,24,70
1073,197,64,28
1074,198,62,42
1075,198,49,42
1076,198,50,33
1077,198,49,18
1078,198,62,48
1079,198,67,52
1080,198,64,32
1081,199,72,19
1082,199,46,25
1083,199,76,54
1084,199,67,56
1085,200,46,45
1086,200,58,52
1087,200,58,34
1088,200,68,53
1089,200,49,39
1090,200,44,2
1091,200,63,49
1092,200,63,10
1093,200,54,6
1094,201,80,23
1095,201,78,54
1096,201,46,23
1097,201,65,27
1098,201,61,32
1099,202,33,6
1100,202,63,31
1101,202,51,50
1102,202,77,35
1103,203,54,47
1104,203,39,43
1105,203,68,50
1106,203,30,28
1107,203,46,41
1108,203,67,62
1109,203,52,32
1110,204,77,44
1111,204,79,44
1112,204,42,20
1113,204,36,49
1114,205,77,67
1115,205,72,57
1116,205,51,22
1117,206,72,46
1118,206,61,45
1119,206,64,59
1120,206,79,48
1121,206,72,47
1122,206,53,51
1123,206,39,55
1124,206,42,44
1125,206,47,48
1126,207,59,16
1127,207,66,31
1128,207,73,40
1129,207,65,25
1130,207,51,33
1131,207,72,65
1132,207,47,56
1133,207,27,22
1134,208,45,19
1135,209,36,46
1136,209,56,45
1137,209,70,43
1138,209,69,38
1139,209,42,55
1140,209,51,25
1141,209,57,26
1142,210,53,45
1143,210,65,26
1144,210,52,56
1145,210,67,71
1146,210,77,57
1147,210,39,51
1148,210,59,31
1149,210,62,54
1150,210,67,26
1151,211,71,30
1152,211,63,35
1153,211,56,51
1154,211,44,69
1155,211,32,31
1156,211,65,48
1157,211,58,39
1158,211,66,36
1159,212,80,52
1160,212,73,25
1161,212,58,35
1162,212,44,45
1163,212,51,49
1164,212,43,65
1165,212,46,43
1166,212,71,31
1167,213,72,21
1168,213,81,40
1169,213,51,35
1170,213,72,31
1171,213,48,36
1172,213,42,67
1173,214,51,52
1174,214,63,25
1175,214,59,51
1176,214,57,57
1177,215,75,53
1178,215,53,23
1179,215,50,42
1180,215,68,7
1181,215,59,42
1182,215,55,59
1183,215,66,59
1184,215,56,54
1185,216,84,59
1186,216,43,36
1187,216,54,47
1188,217,70,27
1189,217,61,9
1190,217,81,32
1191,217,60,35
1192,217,77,1
1193,217,59,38
1194,217,53,65
1195,217,46,51
1196,217,65,58
1197,218,49,29
1198,218,76,46
1199,219,36,31
1200,219,65,52
1201,220,49,1
1202,220,67,21
1203,220,29,1
1204,220,72,41
1205,220,56,60
1206,220,69,64
1207,220,39,39
1208,221,35,36
1209,221,56,49
1210,221,60,49
1211,221,70,72
1212,221,55,25
1213,221,63,27
1214,221,82,35
1215,221,51,32
1216,221,70,37
1217,221,50,64
1218,222,47,40
1219,222,69,15
1220,222,67,24
1221,222,72,25
1222,223,70,56
1223,223,72,43
1224,223,56,31
1225,223,82,29
1226,223,44,49
1227,223,48,25
1228,223,38,32
1229,223,58,43
1230,223,74,47
1231,223,57,37
1232,224,67,59
1233,224,61,32
1234,224,45,18
1235,224,69,48
1236,224,68,38
1237,224,81,32
1238,224,74,39
1239,224,50,48
1240,225,66,45
1241,225,61,39
1242,225,95,57
1243,225,70,41
1244,225,75,47
1245,225,60,35
1246,225,58,1
1247,225,63,32
1248,225,83,40
1249,226,42,39
1250,226,44,47
1251,226,64,54
1252,226,48,40
1253,226,39,50
1254,226,67,47
1255,226,60,46
1256,227,84,35
1257,227,62,23
1258,227,46,41
1259,227,76,36
1260,227,56,33
1261,228,51,44
1262,228,37,59
1263,228,50,50
1264,228,40,50
1265,228,70,45
1266,228,45,43
1267,228,42,36
1268,228,75,51
1269,229,60,25
1270,229,69,40
1271,229,25,51
1272,229,59,58
1273,230,43,1
1274,230,64,44
1275,231,34,25
1276,231,100,35
1277,231,70,30
1278,231,28,37
1279,231,56,34
1280,231,58,43
1281,232,57,21
1282,232,67,10
1283,232,29,51
1284,232,67,39
1285,232,39,29
1286,232,56,16
1287,232,48,49
1288,232,81,33
1289,232,71,11
1290,233,69,27
1291,234,64,36
1292,234,79,26
1293,234,69,35
1294,234,57,37
1295,234,47,39
1296,234,59,43
1297,234,61,51
1298,234,73,24
1299,234,73,22
1300,234,68,49
1301,235,31,41
1302,235,52,28
1303,235,80,30
1304,235,47,41
1305,235,70,37
1306,235,77,47
1307,235,27,32
1308,236,51,47
1309,236,20,78
1310,236,67,42
1311,236,77,75
1312,236,73,54
1313,236,61,37
1314,236,52,27
1315,236,49,19
1316,236,58,14
1317,236,62,39
1318,237,62,32
1319,237,100,60
1320,237,41,43
1321,237,50,24
1322,237,39,46
1323,237,49,54
1324,237,74,60
1325,237,47,47
1326,237,69,32
1327,238,48,64
1328,238,63,49
1329,238,47,21
1330,238,51,38
1331,238,44,39
1332,238,34,23
1333,238,70,49
1334,238,54,24
1335,238,44,34
1336,238,69,53
1337,239,52,22
1338,239,64,27
1339,239,52,59
1340,239,72,42
1341,239,40,43
1342,239,75,34
1343,239,80,59
1344,239,84,44
1345,239,68,61
1346,240,66,32
1347,240,53,43
1348,240,40,37
1349,240,76,7
1350,240,83,56
1351,240,53,48
1352,240,60,58
1353,240,74,18
1354,240,68,36
1355,240,61,29
1356,241,86,55
1357,241,48,19
1358,241,54,46
1359,242,63,58
1360,242,71,54
1361,242,64,19
1362,242,57,55
1363,242,59,47
1364,243,55,24
1365,243,58,44
1366,243,50,36
1367,243,45,56
1368,243,55,61
1369,243,82,38
1370,243,44,8
1371,243,37,19
1372,244,80,41
1373,244,65,6
1374,244,42,53
1375,244,64,37
1376,244,68,64
1377,244,56,41
1378,244,62,75
1379,244,28,50
1380,245,58,48
1381,245,50,39
1382,245,70,86
1383,245,72,27
1384,246,53,33
1385,247,33,35
1386,248,70,20
1387,248,75,47
1388,248,48,37
1389,248,83,51
1390,249,60,36
1391,249,61,32
1392,249,28,70
1393,249,62,45
1394,249,59,28
1395,249,57,16
1396,250,94,21
1397,250,44,33
1398,250,79,40
1399,250,41,58
1400,250,70,48
1401,250,70,75
1402,250,92,29
1403,250,84,45
1404,251,67,14
1405,251,57,27
1406,251,72,56
1407,251,28,39
1408,251,76,37
1409,251,70,45
1410,252,65,35
1411,252,41,23
1412,252,70,40
1413,252,57,33
1414,252,55,55
1415,252,54,19
1416,252,71,36
1417,252,60,64
1418,252,59,44
1419,253,42,36
1420,253,69,16
1421,253,63,41
1422,253,60,55
1423,253,65,62
1424,253,45,42
1425,253,61,23
1426,253,74,74
1427,253,59,47
1428,254,61,29
1429,254,32,29
1430,255,39,65
1431,255,58,34
1432,255,73,23
1433,255,48,41
1434,255,75,47
1435,255,63,41
1436,255,66,43
1437,255,44,40
1438,255,43,41
1439,255,52,78
1440,256,59,18
1441,257,57,47
1442,257,85,31
1443,258,36,52
1444,258,39,33
1445,258,56,38
1446,258,70,29
1447,258,55,39
1448,259,62,41
1449,259,66,52
1450,259,65,46
1451,259,36,40
1452,260,67,50
1453,260,49,30
1454,260,51,48
1455,260,75,33
1456,261,73,41
1457,261,58,36
1458,261,71,44
1459,261,94,27
1460,261,67,32
1461,261,46,39
1462,261,62,83
1463,261,57,23
1464,261,64,8
1465,262,58,40
1466,262,71,54
1467,262,52,37
1468,262,48,23
1469,262,64,20
1470,262,53,25
1471,262,68,67
1472,262,40,12
1473,263,58,40
1474,263,63,33
1475,263,56,45
1476,263,75,10
1477,263,54,43
1478,263,46,65
1479,264,50,39
1480,265,68,31
1481,265,32,33
1482,266,75,34
1483,266,47,53
1484,266,55,32
1485,266,62,51
1486,266,95,52
1487,266,77,32
1488,267,44,40
1489,267,61,23
1490,268,57,45
1491,268,65,47
1492,268,64,32
1493,268,52,22
1494,268,86,40
1495,268,56,26
1496,268,100,23
1497,268,53,46
1498,268,69,54
1499,268,87,47
1500,269,44,36
1501,269,64,71
1502,269,39,58
1503,269,62,52
1504,269,58,27
1505,270,71,49
1506,270,74,39
1507,270,51,16
1508,270,72,46
1509,270,45,31
1510,271,52,17
1511,271,47,22
1512,271,53,28
1513,271,35,70
1514,271,78,28
1515,271,64,46
1516,272,77,27
1517,272,76,31
1518,272,39,50
1519,272,79,78
1520,272,42,50
1521,272,53,51
1522,273,37,21
1523,273,48,41
1524,273,50,49
1525,273,75,48
1526,273,84,46
1527,273,41,60
1528,274,50,53
1529,274,83,46
1530,275,37,26
1531,275,79,37
1532,275,61,51
1533,275,70,44
1534,275,56,35
1535,275,72,48
1536,275,56,56
1537,275,58,27
1538,275,48,25
1539,275,55,58
1540,276,47,42
1541,276,50,36
1542,276,37,36
1543,277,57,48
1544,277,63,22
1545,277,76,43
1546,277,62,39
1547,277,52,43
1548,277,67,13
1549,278,51,36
1550,278,63,57
1551,278,48,32
1552,278,52,27
1553,278,54,51
1554,278,44,46
1555,278,34,31
1556,278,55,65
1557,279,55,6
1558,280,30,40
1559,281,69,45
1560,281,62,57
1561,282,51,53
1562,282,35,26
1563,282,32,35
1564,282,59,41
1565,282,60,26
1566,282,57,17
1567,283,80,35
1568,283,52,63
1569,283,41,23
1570,283,43,38
1571,283,66,51
1572,283,98,6
1573,283,69,31
1574,283,51,30
1575,283,46,65
1576,284,72,40
1577,284,80,17
1578,284,40,7
1579,284,49,42
1580,285,61,42
1581,285,38,52
1582,285,63,50
1583,286,31,44
1584,286,42,34
1585,286,68,41
1586,286,47,40
1587,286,37,57
1588,286,56,56
1589,286,52,32
1590,286,48,53
1591,287,49,49
1592,287,54,10
1593,287,51,22
1594,287,60,22
1595,287,73,38
1596,287,57,49
1597,287,74,39
1598,287,48,13
1599,287,49,30
1600,287,61,34
1601,288,70,30
1602,288,59,57
1603,288,65,39
1604,288,50,30
1605,288,47,31
1606,288,71,36
1607,288,39,66
1608,288,64,18
1609,288,53,41
1610,289,85,23
1611,289,74,60
1612,289,50,35
1613,289,44,36
1614,289,59,49
1615,290,76,28
1616,290,30,39
1617,290,64,43
1618,290,55,41
1619,290,82,45
1620,290,54,32
1621,290,57,64
1622,290,57,39
1623,290,52,56
1624,291,89,46
1625,291,61,40
1626,292,24,51
1627,292,62,46
1628,292,49,34
1629,293,53,55
1630,293,54,71
1631,293,66,20
1632,293,58,30
1633,293,27,63
1634,293,70,47
1635,293,62,19
1636,294,52,52
1637,294,44,2
1638,294,56,37
1639,294,62,50
1640,294,69,43
1641,294,77,17
1642,294,67,49
1643,295,41,17
1644,295,48,30
1645,295,71,30
1646,295,47,30
1647,295,76,40
1648,295,57,38
1649,296,79,28
1650,296,79,43
1651,296,57,77
1652,296,44,34
1653,296,41,54
1654,296,85,65
1655,297,78,37
1656,297,54,14
1657,298,90,47
1658,298,52,59
1659,298,45,46
1660,298,57,49
1661,298,59,18
